
> kokobay@0.1.0 list-active-products /Users/nathandoore/Documents/Documents - Nathan’s MacBook Pro/Projects/kokobay
> node --import tsx --env-file=.env.local ./scripts/list-active-shopify-products.ts --format csv

product_id,product_title,product_handle,product_status,product_vendor,product_type,product_tags,product_created_at,product_published_at,product_updated_at,options_json,variant_id,variant_title,sku,price,compare_at_price,position,option1,option2,option3,barcode,inventory_quantity,grams,weight,weight_unit,inventory_item_id,inventory_policy,inventory_management,fulfillment_service,taxable,requires_shipping,image_id,image_src,variant_created_at,variant_updated_at,admin_graphql_api_id,variant_json
15211228070274,The amara lace lace top & corset - black,the-amara-lace-lace-top-corset-black,active,Koko Bay,Top,"Dresses, solstice",2025-12-16T11:53:38+00:00,2026-01-05T15:37:03+00:00,2026-04-09T01:39:48+01:00,"[{""id"":17611042161026,""product_id"":15211228070274,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56093970366850,XS (4-6),,35.00,,1,XS (4-6),,,,16,100,0.1,kg,54549174223234,deny,shopify,manual,true,true,,,2025-12-16T11:53:38+00:00,2026-04-06T14:08:17+01:00,gid://shopify/ProductVariant/56093970366850,"{""id"":56093970366850,""product_id"":15211228070274,""title"":""XS (4-6)"",""price"":""35.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XS (4-6)"",""option2"":null,""option3"":null,""created_at"":""2025-12-16T11:53:38+00:00"",""updated_at"":""2026-04-06T14:08:17+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54549174223234,""inventory_quantity"":16,""old_inventory_quantity"":16,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56093970366850"",""image_id"":null,""image_src"":null}"
15211228070274,The amara lace lace top & corset - black,the-amara-lace-lace-top-corset-black,active,Koko Bay,Top,"Dresses, solstice",2025-12-16T11:53:38+00:00,2026-01-05T15:37:03+00:00,2026-04-09T01:39:48+01:00,"[{""id"":17611042161026,""product_id"":15211228070274,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56093970399618,S (6-8),,35.00,,2,S (6-8),,,,15,100,0.1,kg,54549174256002,deny,shopify,manual,true,true,,,2025-12-16T11:53:38+00:00,2026-04-09T01:39:49+01:00,gid://shopify/ProductVariant/56093970399618,"{""id"":56093970399618,""product_id"":15211228070274,""title"":""S (6-8)"",""price"":""35.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""S (6-8)"",""option2"":null,""option3"":null,""created_at"":""2025-12-16T11:53:38+00:00"",""updated_at"":""2026-04-09T01:39:49+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54549174256002,""inventory_quantity"":15,""old_inventory_quantity"":15,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56093970399618"",""image_id"":null,""image_src"":null}"
15211228070274,The amara lace lace top & corset - black,the-amara-lace-lace-top-corset-black,active,Koko Bay,Top,"Dresses, solstice",2025-12-16T11:53:38+00:00,2026-01-05T15:37:03+00:00,2026-04-09T01:39:48+01:00,"[{""id"":17611042161026,""product_id"":15211228070274,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56093970432386,M (8-10),,35.00,,3,M (8-10),,,,1,100,0.1,kg,54549174288770,deny,shopify,manual,true,true,,,2025-12-16T11:53:38+00:00,2026-03-19T13:23:36+00:00,gid://shopify/ProductVariant/56093970432386,"{""id"":56093970432386,""product_id"":15211228070274,""title"":""M (8-10)"",""price"":""35.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""M (8-10)"",""option2"":null,""option3"":null,""created_at"":""2025-12-16T11:53:38+00:00"",""updated_at"":""2026-03-19T13:23:36+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54549174288770,""inventory_quantity"":1,""old_inventory_quantity"":1,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56093970432386"",""image_id"":null,""image_src"":null}"
15211228070274,The amara lace lace top & corset - black,the-amara-lace-lace-top-corset-black,active,Koko Bay,Top,"Dresses, solstice",2025-12-16T11:53:38+00:00,2026-01-05T15:37:03+00:00,2026-04-09T01:39:48+01:00,"[{""id"":17611042161026,""product_id"":15211228070274,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56093970465154,L (10-12),,35.00,,4,L (10-12),,,,1,100,0.1,kg,54549174321538,deny,shopify,manual,true,true,,,2025-12-16T11:53:38+00:00,2026-02-26T15:41:38+00:00,gid://shopify/ProductVariant/56093970465154,"{""id"":56093970465154,""product_id"":15211228070274,""title"":""L (10-12)"",""price"":""35.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""L (10-12)"",""option2"":null,""option3"":null,""created_at"":""2025-12-16T11:53:38+00:00"",""updated_at"":""2026-02-26T15:41:38+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54549174321538,""inventory_quantity"":1,""old_inventory_quantity"":1,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56093970465154"",""image_id"":null,""image_src"":null}"
15211228070274,The amara lace lace top & corset - black,the-amara-lace-lace-top-corset-black,active,Koko Bay,Top,"Dresses, solstice",2025-12-16T11:53:38+00:00,2026-01-05T15:37:03+00:00,2026-04-09T01:39:48+01:00,"[{""id"":17611042161026,""product_id"":15211228070274,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56093970497922,XL (12-14),,35.00,,5,XL (12-14),,,,3,100,0.1,kg,54549174354306,deny,shopify,manual,true,true,,,2025-12-16T11:53:38+00:00,2026-03-04T17:57:38+00:00,gid://shopify/ProductVariant/56093970497922,"{""id"":56093970497922,""product_id"":15211228070274,""title"":""XL (12-14)"",""price"":""35.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XL (12-14)"",""option2"":null,""option3"":null,""created_at"":""2025-12-16T11:53:38+00:00"",""updated_at"":""2026-03-04T17:57:38+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54549174354306,""inventory_quantity"":3,""old_inventory_quantity"":3,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56093970497922"",""image_id"":null,""image_src"":null}"
15211233214850,The amara lace trouser - black,the-amara-lace-lace-trouser-black,active,Koko Bay,Trouser,"Dresses, solstice",2025-12-16T12:08:11+00:00,2026-01-05T15:37:04+00:00,2026-04-09T01:39:37+01:00,"[{""id"":17611050058114,""product_id"":15211233214850,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56094010999170,XS (4-6),,30.00,,1,XS (4-6),,,,17,100,0.1,kg,54549215019394,deny,shopify,manual,true,true,,,2025-12-16T12:08:11+00:00,2026-03-26T21:13:07+00:00,gid://shopify/ProductVariant/56094010999170,"{""id"":56094010999170,""product_id"":15211233214850,""title"":""XS (4-6)"",""price"":""30.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XS (4-6)"",""option2"":null,""option3"":null,""created_at"":""2025-12-16T12:08:11+00:00"",""updated_at"":""2026-03-26T21:13:07+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54549215019394,""inventory_quantity"":17,""old_inventory_quantity"":17,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56094010999170"",""image_id"":null,""image_src"":null}"
15211233214850,The amara lace trouser - black,the-amara-lace-lace-trouser-black,active,Koko Bay,Trouser,"Dresses, solstice",2025-12-16T12:08:11+00:00,2026-01-05T15:37:04+00:00,2026-04-09T01:39:37+01:00,"[{""id"":17611050058114,""product_id"":15211233214850,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56094011031938,S (6-8),,30.00,,2,S (6-8),,,,15,100,0.1,kg,54549215052162,deny,shopify,manual,true,true,,,2025-12-16T12:08:11+00:00,2026-04-09T01:39:37+01:00,gid://shopify/ProductVariant/56094011031938,"{""id"":56094011031938,""product_id"":15211233214850,""title"":""S (6-8)"",""price"":""30.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""S (6-8)"",""option2"":null,""option3"":null,""created_at"":""2025-12-16T12:08:11+00:00"",""updated_at"":""2026-04-09T01:39:37+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54549215052162,""inventory_quantity"":15,""old_inventory_quantity"":15,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56094011031938"",""image_id"":null,""image_src"":null}"
15211233214850,The amara lace trouser - black,the-amara-lace-lace-trouser-black,active,Koko Bay,Trouser,"Dresses, solstice",2025-12-16T12:08:11+00:00,2026-01-05T15:37:04+00:00,2026-04-09T01:39:37+01:00,"[{""id"":17611050058114,""product_id"":15211233214850,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56094011064706,M (8-10),,30.00,,3,M (8-10),,,,1,100,0.1,kg,54549215084930,deny,shopify,manual,true,true,,,2025-12-16T12:08:11+00:00,2026-03-19T13:23:32+00:00,gid://shopify/ProductVariant/56094011064706,"{""id"":56094011064706,""product_id"":15211233214850,""title"":""M (8-10)"",""price"":""30.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""M (8-10)"",""option2"":null,""option3"":null,""created_at"":""2025-12-16T12:08:11+00:00"",""updated_at"":""2026-03-19T13:23:32+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54549215084930,""inventory_quantity"":1,""old_inventory_quantity"":1,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56094011064706"",""image_id"":null,""image_src"":null}"
15211233214850,The amara lace trouser - black,the-amara-lace-lace-trouser-black,active,Koko Bay,Trouser,"Dresses, solstice",2025-12-16T12:08:11+00:00,2026-01-05T15:37:04+00:00,2026-04-09T01:39:37+01:00,"[{""id"":17611050058114,""product_id"":15211233214850,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56094011097474,L (10-12),,30.00,,4,L (10-12),,,,0,100,0.1,kg,54549215117698,deny,shopify,manual,true,true,,,2025-12-16T12:08:11+00:00,2026-02-26T15:41:37+00:00,gid://shopify/ProductVariant/56094011097474,"{""id"":56094011097474,""product_id"":15211233214850,""title"":""L (10-12)"",""price"":""30.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""L (10-12)"",""option2"":null,""option3"":null,""created_at"":""2025-12-16T12:08:11+00:00"",""updated_at"":""2026-02-26T15:41:37+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54549215117698,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56094011097474"",""image_id"":null,""image_src"":null}"
15211233214850,The amara lace trouser - black,the-amara-lace-lace-trouser-black,active,Koko Bay,Trouser,"Dresses, solstice",2025-12-16T12:08:11+00:00,2026-01-05T15:37:04+00:00,2026-04-09T01:39:37+01:00,"[{""id"":17611050058114,""product_id"":15211233214850,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56094011130242,XL (12-14),,30.00,,5,XL (12-14),,,,4,100,0.1,kg,54549215150466,deny,shopify,manual,true,true,,,2025-12-16T12:08:11+00:00,2026-03-04T17:57:38+00:00,gid://shopify/ProductVariant/56094011130242,"{""id"":56094011130242,""product_id"":15211233214850,""title"":""XL (12-14)"",""price"":""30.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XL (12-14)"",""option2"":null,""option3"":null,""created_at"":""2025-12-16T12:08:11+00:00"",""updated_at"":""2026-03-04T17:57:38+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54549215150466,""inventory_quantity"":4,""old_inventory_quantity"":4,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56094011130242"",""image_id"":null,""image_src"":null}"
